Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-01163,2024-06-13 22:33:34.962992600,2023-07-25 21:37:41.972394480,Second Class,CUST-0086,Consumer,Los Angeles,New York,United States,South,PROD-0139,Office Supplies,Phones,182.11,7,0.22,375.44,High,-325,1274.77,2628.08
ORD-01164,2024-09-08 23:21:41.300260056,2024-10-19 03:09:15.231046208,Standard Class,CUST-0850,Corporate,Phoenix,Texas,United States,Central,PROD-0049,Technology,Chairs,397.46,6,0.25,284.62,Medium,40,2384.76,1707.72
ORD-01165,2024-03-23 20:55:04.020804160,2023-06-21 03:30:34.206841368,Same Day,CUST-0430,Consumer,Atlanta,Florida,United States,South,PROD-0107,Office Supplies,Storage,761.8,11,0.12,-117.06,Medium,-277,8379.8,-1287.66
ORD-01166,2023-07-22 09:30:55.811162232,2023-05-10 16:10:27.965593118,Second Class,CUST-0581,Corporate,Miami,Florida,United States,West,PROD-0111,Office Supplies,Furnishings,907.86,2,0.11,366.47,Low,-73,1815.72,732.94
ORD-01167,2024-07-05 09:45:02.700540112,2024-05-02 10:41:30.258051608,Same Day,CUST-0031,Corporate,Houston,Florida,United States,Central,PROD-0115,Technology,Computers,998.61,8,0.2,454.73,Medium,-64,7988.88,3637.84
ORD-01168,2024-02-23 12:28:22.420484096,2024-10-21 14:44:02.928585720,Standard Class,CUST-0710,Consumer,Phoenix,Florida,United States,East,PROD-0021,Office Supplies,Copiers,516.45,7,0.02,73.5,Medium,241,3615.15,514.5
ORD-01169,2024-11-30 04:30:29.165833168,2023-08-28 15:12:51.274254852,Same Day,CUST-0603,Home Office,Atlanta,California,United States,East,PROD-0047,Technology,Furnishings,824.3,6,0.09,19.56,High,-460,4945.8,117.36
ORD-01170,2024-05-06 02:18:33.342668536,2023-03-10 18:42:50.914182837,Second Class,CUST-0440,Corporate,New York,Illinois,United States,East,PROD-0003,Furniture,Binders,56.17,5,0.11,165.74,Medium,-423,280.85,828.7
ORD-01171,2024-12-14 22:28:58.427685536,2024-03-05 07:49:14.750950192,First Class,CUST-0985,Home Office,Houston,Florida,United States,South,PROD-0127,Office Supplies,Chairs,292.97,11,0.16,469.52,High,-285,3222.67,5164.72
ORD-01172,2024-08-25 05:23:12.038407680,2023-03-21 17:34:00.168033607,Same Day,CUST-0349,Consumer,Miami,California,United States,West,PROD-0067,Technology,Chairs,377.8,6,0.14,-164.42,High,-523,2266.8,-986.52
ORD-01173,2023-01-22 14:41:44.660932186,2024-11-21 03:12:59.915983200,Second Class,CUST-0895,Home Office,New York,Texas,United States,Central,PROD-0062,Office Supplies,Copiers,975.77,14,0.06,296.22,Medium,668,13660.78,4147.08
ORD-01174,2024-07-16 05:05:55.031006200,2024-06-09 06:24:33.414682936,Second Class,CUST-0412,Home Office,Houston,Florida,United States,Central,PROD-0150,Office Supplies,Bookcases,13.36,3,0.16,370.27,Medium,-37,40.08,1110.81
ORD-01175,2023-10-28 12:40:28.325665132,2024-02-17 12:46:48.561712344,Standard Class,CUST-0528,Home Office,Phoenix,Arizona,United States,South,PROD-0031,Furniture,Tables,314.94,2,0.28,352.12,High,112,629.88,704.24
ORD-01176,2023-06-15 21:20:24.964992998,2024-06-27 16:00:05.761152232,Second Class,CUST-0310,Home Office,Phoenix,Florida,United States,West,PROD-0046,Technology,Chairs,931.11,9,0.01,196.74,Low,377,8379.99,1770.66
ORD-01177,2023-01-28 03:52:27.749549910,2023-02-23 00:12:23.188637728,First Class,CUST-0949,Consumer,New York,Georgia,United States,Central,PROD-0045,Furniture,Bookcases,313.61,1,0.2,444.39,Medium,25,313.61,444.39
ORD-01178,2024-02-21 18:24:59.339867976,2023-11-13 07:10:56.051210244,First Class,CUST-0396,Consumer,Chicago,Florida,United States,South,PROD-0014,Office Supplies,Tables,232.82,2,0.19,-105.83,High,-101,465.64,-211.66
ORD-01179,2023-07-02 12:52:34.230846170,2024-04-28 05:03:19.479895976,Same Day,CUST-0788,Home Office,Phoenix,New York,United States,West,PROD-0121,Office Supplies,Chairs,732.79,11,0.28,-28.39,High,300,8060.69,-312.29
ORD-01180,2023-07-14 15:45:58.871774356,2023-03-21 14:03:43.244648930,Same Day,CUST-0338,Consumer,Atlanta,Arizona,United States,West,PROD-0140,Office Supplies,Accessories,747.89,10,0.19,14.87,Medium,-116,7478.9,148.7
ORD-01181,2024-09-04 07:12:39.751950392,2024-04-18 03:13:51.766353272,Same Day,CUST-0674,Consumer,Chicago,Florida,United States,Central,PROD-0119,Technology,Computers,477.46,10,0.19,-193.93,High,-140,4774.6,-1939.3
ORD-01182,2024-08-29 00:30:32.046409280,2024-11-21 13:43:50.686137232,Same Day,CUST-0437,Corporate,Houston,Florida,United States,Central,PROD-0077,Furniture,Phones,947.45,1,0.23,59.47,Medium,84,947.45,59.47
ORD-01183,2024-01-31 21:14:39.295859172,2023-10-10 17:06:03.672734548,First Class,CUST-0704,Consumer,Chicago,Florida,United States,West,PROD-0088,Technology,Phones,210.68,8,0.08,-87.54,Low,-114,1685.44,-700.32
ORD-01184,2024-12-09 16:18:49.185837168,2023-05-21 11:31:20.296059212,Standard Class,CUST-0663,Home Office,New York,California,United States,Central,PROD-0117,Office Supplies,Bookcases,914.28,4,0.18,307.24,Low,-569,3657.12,1228.96
ORD-01185,2024-10-19 06:39:32.154430888,2024-03-14 19:37:34.770954192,Same Day,CUST-0365,Consumer,Los Angeles,Texas,United States,South,PROD-0124,Furniture,Furnishings,757.95,6,0.16,90.47,High,-219,4547.7,542.82
ORD-01186,2023-09-18 15:53:28.241648328,2024-07-09 18:53:30.402080416,Standard Class,CUST-0923,Consumer,Los Angeles,New York,United States,West,PROD-0054,Office Supplies,Furnishings,374.53,11,0.13,293.12,Medium,295,4119.83,3224.32
ORD-01187,2023-04-20 12:31:32.538507702,2023-05-09 19:08:46.425285058,Second Class,CUST-0113,Consumer,New York,Florida,United States,Central,PROD-0048,Furniture,Chairs,808.84,5,0.02,5.56,Medium,19,4044.2,27.8
ORD-01188,2023-09-15 07:16:59.003800760,2024-07-14 18:03:05.797159432,Second Class,CUST-0785,Consumer,Dallas,Texas,United States,Central,PROD-0101,Technology,Accessories,141.87,8,0.09,-107.66,Low,303,1134.96,-861.28
ORD-01189,2024-07-26 10:25:39.667933584,2023-05-08 01:05:23.344668934,Same Day,CUST-0176,Corporate,Atlanta,New York,United States,South,PROD-0015,Technology,Copiers,139.67,10,0.08,-107.61,Low,-446,1396.7,-1076.1
ORD-01190,2024-10-13 06:57:58.295659136,2024-11-04 08:10:33.726745352,Second Class,CUST-0149,Home Office,Los Angeles,New York,United States,Central,PROD-0113,Technology,Furnishings,930.64,7,0.22,-57.72,Medium,22,6514.48,-404.04
ORD-01191,2023-03-12 05:45:40.148029606,2024-03-11 21:31:56.303260656,Standard Class,CUST-0178,Home Office,New York,Georgia,United States,Central,PROD-0016,Technology,Furnishings,103.83,1,0.28,-119.35,High,365,103.83,-119.35
ORD-01192,2023-01-23 08:13:09.277855571,2023-05-07 07:33:58.727745550,Standard Class,CUST-0936,Consumer,Phoenix,New York,United States,Central,PROD-0135,Technology,Bookcases,14.04,8,0.07,-45.62,Medium,103,112.32,-364.96
ORD-01193,2023-08-11 13:09:51.238247648,2024-09-21 05:45:22.864572912,Second Class,CUST-0382,Consumer,Chicago,Florida,United States,East,PROD-0043,Furniture,Bookcases,395.14,4,0.02,205.32,High,406,1580.56,821.28
ORD-01194,2023-11-06 13:57:57.575515104,2024-04-12 17:33:25.601120224,Same Day,CUST-0223,Corporate,Los Angeles,California,United States,South,PROD-0028,Furniture,Paper,112.81,7,0.3,-20.56,High,158,789.67,-143.92
ORD-01195,2023-12-09 03:30:51.490298060,2024-02-28 01:07:07.045409080,Standard Class,CUST-0259,Consumer,Phoenix,Florida,United States,South,PROD-0066,Office Supplies,Storage,864.41,3,0.21,40.06,Medium,80,2593.23,120.18
ORD-01196,2023-07-01 01:49:44.996999400,2023-11-24 16:32:56.075215044,Standard Class,CUST-0785,Corporate,Los Angeles,Florida,United States,East,PROD-0098,Furniture,Labels,923.47,2,0.27,-163.09,Medium,146,1846.94,-326.18
ORD-01197,2023-01-09 18:16:55.403080616,2023-01-03 15:05:04.620924184,First Class,CUST-0189,Home Office,Houston,Texas,United States,South,PROD-0060,Office Supplies,Paper,487.6,1,0.04,424.55,Low,-7,487.6,424.55
ORD-01198,2023-05-17 23:24:34.134826966,2023-04-04 14:30:47.889577916,Same Day,CUST-0306,Home Office,New York,Illinois,United States,Central,PROD-0128,Technology,Chairs,431.22,10,0.24,-103.29,Low,-44,4312.2,-1032.9
ORD-01199,2023-08-28 08:12:17.427485496,2024-03-26 04:59:34.794958992,First Class,CUST-0378,Corporate,New York,Illinois,United States,Central,PROD-0131,Furniture,Tables,543.65,5,0.24,44.07,Low,210,2718.25,220.35
ORD-01200,2024-08-24 15:22:04.344868976,2023-02-18 01:02:47.793558712,Second Class,CUST-0602,Home Office,Atlanta,Georgia,United States,Central,PROD-0129,Furniture,Furnishings,233.93,11,0.05,65.64,High,-554,2573.23,722.04
ORD-01201,2024-09-09 02:51:58.223644728,2023-05-07 07:33:58.727745550,Second Class,CUST-0343,Consumer,Phoenix,Illinois,United States,South,PROD-0056,Technology,Labels,304.99,14,0.05,340.49,Low,-491,4269.86,4766.86
ORD-01202,2024-06-05 04:16:39.559911984,2023-04-23 21:08:01.776355272,First Class,CUST-0774,Consumer,Dallas,Texas,United States,South,PROD-0084,Technology,Storage,109.97,3,0.09,138.48,Medium,-409,329.91,415.44
ORD-01203,2023-07-02 19:53:08.077615524,2024-10-17 05:35:35.227045408,Same Day,CUST-0156,Corporate,Houston,Arizona,United States,West,PROD-0032,Technology,Furnishings,451.99,11,0.07,68.07,High,472,4971.89,748.77
ORD-01204,2024-09-05 18:15:28.985797160,2024-11-22 00:14:41.456291256,Standard Class,CUST-0712,Home Office,Chicago,Georgia,United States,East,PROD-0081,Office Supplies,Binders,615.57,3,0.29,287.11,Low,77,1846.71,861.33
ORD-01205,2023-01-25 23:18:13.898779756,2023-12-10 18:03:57.647529508,Second Class,CUST-0055,Home Office,Atlanta,Texas,United States,South,PROD-0018,Office Supplies,Accessories,930.92,8,0.11,217.91,Medium,318,7447.36,1743.28
ORD-01206,2023-08-01 21:51:14.294858972,2024-05-02 10:41:30.258051608,Same Day,CUST-0766,Corporate,Houston,New York,United States,West,PROD-0035,Furniture,Labels,741.68,1,0.23,-145.31,Medium,274,741.68,-145.31
ORD-01207,2024-06-02 06:11:01.092218448,2024-05-28 17:32:16.467293456,Same Day,CUST-0442,Corporate,Dallas,Florida,United States,East,PROD-0104,Technology,Binders,725.83,13,0.24,18.89,Low,-5,9435.79,245.57
ORD-01208,2024-09-04 21:13:47.445489096,2024-03-05 14:49:48.597719544,Second Class,CUST-0685,Home Office,Houston,Arizona,United States,East,PROD-0100,Furniture,Labels,314.92,2,0.12,485.03,Medium,-184,629.84,970.06
ORD-01209,2023-12-06 01:54:56.099219844,2024-01-10 20:34:02.328465692,Second Class,CUST-0200,Corporate,Miami,New York,United States,Central,PROD-0023,Technology,Paper,889.41,1,0.2,138.33,Medium,35,889.41,138.33
ORD-01210,2023-08-27 21:41:26.657331468,2023-09-02 10:52:09.745949192,Same Day,CUST-0403,Consumer,Chicago,Georgia,United States,Central,PROD-0141,Technology,Furnishings,947.49,7,0.03,96.94,Medium,5,6632.43,678.58
ORD-01211,2024-03-30 21:08:36.343268656,2024-01-27 19:06:45.441088220,Standard Class,CUST-0614,Home Office,Atlanta,Florida,United States,West,PROD-0142,Technology,Phones,932.94,4,0.12,-95.06,Low,-64,3731.76,-380.24
ORD-01212,2024-08-20 06:13:36.643328664,2024-05-08 13:53:21.040208040,First Class,CUST-0797,Corporate,Chicago,Florida,United States,West,PROD-0005,Technology,Chairs,48.41,3,0.29,387.35,Medium,-104,145.23,1162.05
ORD-01213,2024-03-14 16:07:17.847569512,2023-04-18 21:58:26.381276256,Second Class,CUST-0663,Corporate,Houston,Georgia,United States,Central,PROD-0150,Technology,Storage,608.31,3,0.05,-106.68,High,-331,1824.93,-320.04
ORD-01214,2023-02-18 01:02:47.793558712,2023-08-14 14:45:46.629325864,First Class,CUST-0623,Corporate,Atlanta,New York,United States,Central,PROD-0028,Office Supplies,Binders,646.79,10,0.12,-126.44,Medium,177,6467.9,-1264.4
ORD-01215,2024-06-15 13:06:41.120224048,2024-10-28 11:27:18.327665536,Same Day,CUST-0928,Home Office,Los Angeles,Texas,United States,East,PROD-0132,Furniture,Labels,302.11,11,0.24,107.3,Medium,134,3323.21,1180.3
ORD-01216,2024-07-22 15:18:19.659931984,2023-11-26 21:07:09.925985196,First Class,CUST-0778,Consumer,Miami,Illinois,United States,East,PROD-0050,Technology,Labels,992.49,3,0.2,105.65,Low,-239,2977.47,316.95
ORD-01217,2024-08-22 17:48:24.340868176,2023-06-15 17:50:08.041608322,Standard Class,CUST-0603,Consumer,Los Angeles,Arizona,United States,South,PROD-0102,Office Supplies,Storage,298.28,2,0.19,487.03,Medium,-434,596.56,974.06
ORD-01218,2023-07-15 19:48:14.258851770,2023-05-08 11:36:14.114822964,Same Day,CUST-0177,Home Office,Houston,Georgia,United States,Central,PROD-0029,Office Supplies,Phones,224.45,5,0.26,-110.73,Low,-69,1122.25,-553.65
ORD-01219,2024-06-18 21:43:10.358071616,2024-10-27 03:54:46.017203440,Standard Class,CUST-0449,Corporate,Los Angeles,Georgia,United States,East,PROD-0037,Technology,Tables,489.3,1,0.01,138.68,Low,130,489.3,138.68
ORD-01220,2023-02-01 09:30:38.527705541,2023-12-02 20:48:43.784756952,Same Day,CUST-0743,Home Office,Chicago,Florida,United States,West,PROD-0148,Technology,Storage,329.92,5,0.23,-59.13,Low,304,1649.6,-295.65
ORD-01221,2023-02-19 08:35:20.104020804,2023-04-20 16:01:49.461892378,Standard Class,CUST-0541,Home Office,Atlanta,California,United States,East,PROD-0130,Office Supplies,Accessories,924.79,10,0.26,291.23,Low,60,9247.9,2912.3
ORD-01222,2024-08-16 04:05:42.788557712,2023-05-05 13:30:35.647129426,Same Day,CUST-0955,Corporate,Chicago,Florida,United States,Central,PROD-0116,Technology,Bookcases,445.68,14,0.0,74.18,Medium,-469,6239.52,1038.52
ORD-01223,2024-01-31 10:43:48.525705140,2024-06-28 23:32:38.071614320,Standard Class,CUST-0301,Home Office,Los Angeles,Illinois,United States,East,PROD-0058,Office Supplies,Bookcases,416.05,8,0.17,253.93,Medium,149,3328.4,2031.44
ORD-01224,2024-04-05 06:49:02.508501704,2023-11-30 09:13:56.087217444,Same Day,CUST-0707,Consumer,Atlanta,Florida,United States,Central,PROD-0146,Technology,Tables,629.6,7,0.1,36.89,Low,-127,4407.2,258.23
ORD-01225,2023-09-13 13:13:35.923184636,2023-07-14 01:44:51.178235648,Standard Class,CUST-0307,Home Office,Chicago,California,United States,East,PROD-0106,Office Supplies,Labels,90.3,14,0.02,195.18,Low,-62,1264.2,2732.52
ORD-01226,2023-12-20 12:52:51.514302860,2023-03-11 15:44:32.454490898,Same Day,CUST-0751,Corporate,New York,Georgia,United States,South,PROD-0056,Technology,Storage,759.17,14,0.13,128.4,Low,-284,10628.38,1797.6
ORD-01227,2023-04-14 12:49:58.679735947,2024-02-03 01:48:53.146629328,Standard Class,CUST-0869,Home Office,Chicago,Texas,United States,South,PROD-0122,Office Supplies,Copiers,770.71,11,0.19,62.06,Low,294,8477.81,682.66
ORD-01228,2024-06-28 02:30:56.531306264,2024-03-27 09:01:50.182036408,Second Class,CUST-0991,Consumer,Houston,Florida,United States,West,PROD-0103,Furniture,Copiers,479.29,3,0.28,176.27,Medium,-93,1437.87,528.81
ORD-01229,2024-06-15 20:07:14.966993400,2024-09-09 16:53:05.917183440,First Class,CUST-0896,Home Office,Phoenix,Arizona,United States,West,PROD-0123,Technology,Bookcases,956.14,13,0.19,68.66,High,85,12429.82,892.58
ORD-01230,2024-08-06 02:16:15.075015000,2024-10-19 20:40:39.847969592,Same Day,CUST-0267,Home Office,Los Angeles,Texas,United States,Central,PROD-0022,Technology,Paper,583.55,12,0.26,364.21,Medium,74,7002.6,4370.52
ORD-01231,2023-03-13 06:17:38.611722345,2023-07-05 07:27:55.775155032,Standard Class,CUST-0214,Home Office,Miami,California,United States,Central,PROD-0060,Office Supplies,Tables,698.28,9,0.04,146.67,Low,114,6284.52,1320.03
ORD-01232,2023-01-07 17:12:58.475695139,2024-09-02 13:09:16.671334264,Second Class,CUST-0594,Home Office,Dallas,New York,United States,Central,PROD-0138,Technology,Bookcases,925.1,11,0.06,432.19,Low,603,10176.1,4754.09
ORD-01233,2024-05-05 12:17:25.649129824,2024-01-16 02:44:11.570314064,Same Day,CUST-0640,Corporate,Los Angeles,Florida,United States,East,PROD-0084,Furniture,Phones,669.68,10,0.29,-44.04,Low,-111,6696.8,-440.4
ORD-01234,2024-12-12 14:24:27.653530704,2023-08-03 12:24:20.452090420,Same Day,CUST-0483,Consumer,Dallas,Georgia,United States,East,PROD-0128,Furniture,Binders,437.51,13,0.27,-121.51,Low,-498,5687.63,-1579.63
ORD-01235,2024-12-02 19:35:33.786757352,2023-02-25 01:16:20.116023205,Same Day,CUST-0262,Consumer,Dallas,Georgia,United States,East,PROD-0080,Office Supplies,Copiers,34.52,7,0.07,66.68,High,-647,241.64,466.76
ORD-01236,2023-02-28 09:52:49.353870774,2023-09-03 07:53:51.286257252,First Class,CUST-0067,Consumer,Chicago,Texas,United States,West,PROD-0134,Office Supplies,Paper,731.02,1,0.19,-71.44,Low,186,731.02,-71.44
ORD-01237,2024-08-05 15:45:24.304860976,2023-02-05 04:37:58.535707141,Standard Class,CUST-0574,Home Office,Chicago,Florida,United States,Central,PROD-0081,Technology,Bookcases,965.22,6,0.11,75.18,High,-548,5791.32,451.08
ORD-01238,2024-04-06 00:20:27.125425088,2023-05-15 04:49:12.590518104,Standard Class,CUST-0133,Consumer,Atlanta,Arizona,United States,East,PROD-0006,Office Supplies,Tables,475.53,4,0.14,-54.81,Medium,-327,1902.12,-219.24
ORD-01239,2024-09-26 11:55:32.106421288,2023-01-11 01:49:27.713542708,Same Day,CUST-0649,Corporate,Atlanta,Florida,United States,West,PROD-0086,Furniture,Tables,346.37,6,0.26,407.75,High,-625,2078.22,2446.5
ORD-01240,2023-02-26 22:50:00.120024005,2024-07-27 00:26:47.361472296,Same Day,CUST-0540,Home Office,Phoenix,Texas,United States,South,PROD-0082,Furniture,Binders,524.07,14,0.22,197.53,Medium,516,7336.98,2765.42
ORD-01241,2024-07-16 15:36:45.801160232,2023-11-01 14:48:22.180436088,Same Day,CUST-0512,Home Office,Phoenix,Illinois,United States,Central,PROD-0042,Technology,Tables,731.15,3,0.07,148.31,High,-259,2193.45,444.93
ORD-01242,2024-10-08 21:49:30.594118824,2023-10-21 01:56:05.233046608,Second Class,CUST-0211,Consumer,Miami,Texas,United States,South,PROD-0074,Furniture,Paper,10.68,5,0.09,351.42,Low,-354,53.4,1757.1
ORD-01243,2023-04-02 16:57:07.885577116,2023-04-27 19:45:38.707741548,Same Day,CUST-0988,Home Office,Houston,California,United States,West,PROD-0041,Office Supplies,Labels,888.34,3,0.09,-108.74,High,25,2665.02,-326.22
ORD-01244,2024-09-09 23:53:39.763952792,2024-02-10 19:33:50.086017204,First Class,CUST-0987,Home Office,New York,Texas,United States,Central,PROD-0063,Technology,Accessories,887.5,7,0.23,399.91,Low,-213,6212.5,2799.37
ORD-01245,2024-03-03 20:46:25.517103424,2024-12-19 11:07:43.052610520,Standard Class,CUST-0717,Consumer,Houston,Georgia,United States,East,PROD-0022,Technology,Tables,545.88,5,0.15,138.31,High,290,2729.4,691.55
ORD-01246,2023-08-11 02:39:00.468093620,2023-04-21 06:02:57.155431086,First Class,CUST-0253,Corporate,Atlanta,Arizona,United States,West,PROD-0079,Technology,Computers,131.15,4,0.29,-104.5,Medium,-112,524.6,-418.0
ORD-01247,2023-05-01 14:52:58.715743148,2023-10-19 07:52:42.152430488,Same Day,CUST-0038,Corporate,Miami,Texas,United States,South,PROD-0071,Office Supplies,Labels,675.09,10,0.25,373.59,High,170,6750.9,3735.9
ORD-01248,2024-12-05 03:40:04.560912184,2023-07-12 21:42:35.791158232,Second Class,CUST-0043,Consumer,Los Angeles,Texas,United States,South,PROD-0114,Technology,Chairs,146.47,7,0.06,122.54,High,-512,1025.29,857.78
ORD-01249,2023-08-08 01:03:05.077015404,2023-12-07 05:57:11.486297260,Same Day,CUST-0629,Corporate,Chicago,Arizona,United States,South,PROD-0034,Technology,Bookcases,512.47,7,0.24,223.22,Medium,121,3587.29,1562.54
ORD-01250,2024-04-26 00:29:05.629125824,2023-01-16 22:00:44.648929786,Same Day,CUST-0405,Corporate,Houston,Texas,United States,West,PROD-0096,Furniture,Labels,102.69,10,0.15,425.53,High,-466,1026.9,4255.3
ORD-01251,2023-12-20 05:52:17.667533508,2023-05-29 08:46:34.158831766,Same Day,CUST-0987,Corporate,Dallas,Georgia,United States,West,PROD-0130,Furniture,Bookcases,593.17,9,0.08,423.48,Medium,-205,5338.53,3811.32
ORD-01252,2023-05-17 09:23:26.441288258,2024-07-18 09:40:08.881776352,Same Day,CUST-0702,Home Office,Chicago,Arizona,United States,Central,PROD-0109,Technology,Labels,324.89,3,0.11,424.97,High,428,974.67,1274.91
ORD-01253,2024-03-20 05:18:00.936187240,2023-01-04 12:06:46.161232246,Same Day,CUST-0046,Home Office,Chicago,Georgia,United States,Central,PROD-0075,Office Supplies,Bookcases,832.68,11,0.29,91.84,Medium,-441,9159.48,1010.24
ORD-01254,2024-10-18 16:38:24.460892176,2024-12-22 02:12:47.673534704,Standard Class,CUST-0454,Home Office,Houston,Georgia,United States,South,PROD-0019,Office Supplies,Chairs,801.95,11,0.15,324.72,Medium,64,8821.45,3571.92
ORD-01255,2023-08-03 01:53:29.681936388,2024-02-19 10:20:28.565713144,First Class,CUST-0678,Corporate,Houston,Georgia,United States,West,PROD-0125,Office Supplies,Storage,998.49,10,0.22,-36.71,Low,200,9984.9,-367.1
