Date,Region,Weather_Condition,Temperature,Rainfall
2024-07-01 00:36:34.998999800,West,Rainy,25.3,18.0
2024-07-01 00:36:34.998999800,South,Cloudy,11.0,43.2
2023-12-21 09:54:33.054610924,East,Snowy,26.3,14.2
2023-12-21 09:54:33.054610924,Central,Sunny,31.5,30.0
2023-12-21 09:54:33.054610924,West,Snowy,5.8,46.7
2023-12-21 09:54:33.054610924,South,Snowy,5.1,48.6
2023-08-17 23:22:15.867173436,East,Cloudy,32.1,8.1
2023-08-17 23:22:15.867173436,Central,Cloudy,28.4,48.2
2023-08-17 23:22:15.867173436,West,Snowy,12.6,30.9
2023-08-17 23:22:15.867173436,South,Cloudy,28.7,13.0
2024-08-07 02:48:13.538707744,East,Sunny,9.6,38.4
2024-08-07 02:48:13.538707744,Central,Sunny,6.2,7.5
2024-08-07 02:48:13.538707744,West,Cloudy,19.2,35.5
2024-08-07 02:48:13.538707744,South,Snowy,22.1,42.8
2024-02-04 19:52:16.227245448,East,Snowy,28.1,5.9
2024-02-04 19:52:16.227245448,Central,Rainy,22.4,20.6
2024-02-04 19:52:16.227245448,West,Snowy,8.0,47.2
2024-02-04 19:52:16.227245448,South,Rainy,9.7,36.9
2024-05-25 19:26:37.999599920,East,Cloudy,13.4,22.9
2024-05-25 19:26:37.999599920,Central,Cloudy,23.8,32.7
2024-05-25 19:26:37.999599920,West,Cloudy,27.7,44.6
2024-05-25 19:26:37.999599920,South,Snowy,24.0,2.3
2024-07-25 09:53:41.204240848,East,Snowy,10.1,5.3
2024-07-25 09:53:41.204240848,Central,Cloudy,7.5,31.9
2024-07-25 09:53:41.204240848,West,Cloudy,8.5,43.0
2024-07-25 09:53:41.204240848,South,Cloudy,20.7,12.7
2023-06-05 16:00:40.328065614,East,Snowy,33.6,14.4
2023-06-05 16:00:40.328065614,Central,Cloudy,16.5,3.6
2023-06-05 16:00:40.328065614,West,Snowy,31.6,25.3
2023-06-05 16:00:40.328065614,South,Cloudy,13.2,13.3
2024-10-01 14:35:24.424884976,East,Sunny,5.3,5.0
2024-10-01 14:35:24.424884976,Central,Sunny,32.2,41.9
2024-10-01 14:35:24.424884976,West,Sunny,26.6,38.8
2024-10-01 14:35:24.424884976,South,Snowy,13.4,7.7
2023-12-23 21:29:20.752150432,East,Snowy,33.5,3.7
2023-12-23 21:29:20.752150432,Central,Rainy,15.9,1.5
2023-12-23 21:29:20.752150432,West,Sunny,25.8,16.8
2023-12-23 21:29:20.752150432,South,Rainy,15.8,19.8
2024-08-22 17:48:24.340868176,East,Rainy,29.4,38.9
2024-08-22 17:48:24.340868176,Central,Rainy,30.2,35.1
2024-08-22 17:48:24.340868176,West,Cloudy,14.8,39.2
2024-08-22 17:48:24.340868176,South,Rainy,8.5,44.3
2024-05-07 13:21:22.576515304,East,Sunny,20.7,30.5
2024-05-07 13:21:22.576515304,Central,Sunny,7.4,39.4
2024-05-07 13:21:22.576515304,West,Snowy,23.8,3.2
2024-05-07 13:21:22.576515304,South,Snowy,19.8,16.8
2024-08-02 14:09:28.913782760,East,Sunny,14.4,7.1
2024-08-02 14:09:28.913782760,Central,Snowy,8.3,31.5
2024-08-02 14:09:28.913782760,West,Cloudy,9.8,1.5
2024-08-02 14:09:28.913782760,South,Snowy,10.3,7.7
2024-01-07 18:58:06.937387476,East,Cloudy,7.1,4.2
2024-01-07 18:58:06.937387476,Central,Cloudy,27.2,21.2
2024-01-07 18:58:06.937387476,West,Rainy,5.5,27.1
2024-01-07 18:58:06.937387476,South,Cloudy,17.4,20.5
2023-04-20 23:02:23.308661732,East,Rainy,31.2,21.1
2023-04-20 23:02:23.308661732,Central,Rainy,32.2,36.3
2023-04-20 23:02:23.308661732,West,Rainy,26.0,5.0
2023-04-20 23:02:23.308661732,South,Snowy,30.9,4.4
2023-11-01 00:47:14.486897380,East,Snowy,26.4,23.3
2023-11-01 00:47:14.486897380,Central,Cloudy,7.6,45.3
2023-11-01 00:47:14.486897380,West,Rainy,30.4,7.4
2023-11-01 00:47:14.486897380,South,Cloudy,22.5,10.5
2024-02-27 21:36:50.122024408,East,Snowy,26.0,44.5
2024-02-27 21:36:50.122024408,Central,Snowy,15.8,23.8
2024-02-27 21:36:50.122024408,West,Sunny,13.3,8.3
2024-02-27 21:36:50.122024408,South,Sunny,10.1,9.7
2024-09-03 03:10:24.364872976,East,Sunny,29.2,7.8
2024-09-03 03:10:24.364872976,Central,Rainy,7.8,10.1
2024-09-03 03:10:24.364872976,West,Snowy,8.9,49.0
2024-09-03 03:10:24.364872976,South,Sunny,26.5,34.6
2023-08-26 07:08:20.500100020,East,Cloudy,31.7,30.0
2023-08-26 07:08:20.500100020,Central,Rainy,12.2,42.0
2023-08-26 07:08:20.500100020,West,Cloudy,14.5,5.5
2023-08-26 07:08:20.500100020,South,Snowy,27.3,4.1
2024-03-24 03:55:37.867573512,East,Sunny,18.7,37.8
2024-03-24 03:55:37.867573512,Central,Snowy,24.5,21.2
2024-03-24 03:55:37.867573512,West,Snowy,11.2,26.7
2024-03-24 03:55:37.867573512,South,Snowy,34.2,37.1
2023-03-02 21:27:37.051410282,East,Cloudy,26.3,25.3
2023-03-02 21:27:37.051410282,Central,Snowy,27.1,19.4
2023-03-02 21:27:37.051410282,West,Rainy,13.3,25.0
2023-03-02 21:27:37.051410282,South,Cloudy,10.6,21.5
2023-01-17 15:32:09.265853170,East,Snowy,13.8,9.8
2023-01-17 15:32:09.265853170,Central,Rainy,25.6,0.5
2023-01-17 15:32:09.265853170,West,Cloudy,18.4,2.1
2023-01-17 15:32:09.265853170,South,Rainy,12.6,48.7
2023-03-31 22:53:44.804960992,East,Sunny,24.2,18.7
2023-03-31 22:53:44.804960992,Central,Rainy,6.4,30.0
2023-03-31 22:53:44.804960992,West,Snowy,13.6,16.6
2023-03-31 22:53:44.804960992,South,Snowy,8.0,21.2
2024-08-03 07:40:53.530706144,East,Cloudy,15.7,43.6
2024-08-03 07:40:53.530706144,Central,Snowy,13.0,28.9
2024-08-03 07:40:53.530706144,West,Rainy,31.3,22.5
2024-08-03 07:40:53.530706144,South,Cloudy,13.4,26.7
2024-04-22 01:51:28.697739552,East,Cloudy,15.1,39.4
2024-04-22 01:51:28.697739552,Central,Rainy,11.7,9.7
2024-04-22 01:51:28.697739552,West,Snowy,9.2,19.2
2024-04-22 01:51:28.697739552,South,Sunny,7.3,33.2
2023-05-01 11:22:41.792358472,East,Snowy,25.7,37.6
2023-05-01 11:22:41.792358472,Central,Rainy,34.6,12.0
2023-05-01 11:22:41.792358472,West,Sunny,7.3,1.5
2023-05-01 11:22:41.792358472,South,Cloudy,15.4,28.8
2023-08-10 09:07:35.851170236,East,Snowy,11.1,43.4
2023-08-10 09:07:35.851170236,Central,Snowy,21.2,6.0
2023-08-10 09:07:35.851170236,West,Snowy,32.4,39.3
2023-08-10 09:07:35.851170236,South,Sunny,10.1,23.5
2024-04-04 09:47:20.968193640,East,Rainy,22.0,45.9
2024-04-04 09:47:20.968193640,Central,Cloudy,16.5,18.1
2024-04-04 09:47:20.968193640,West,Snowy,24.1,24.7
2024-04-04 09:47:20.968193640,South,Rainy,20.0,19.7
2023-03-02 03:56:12.434486897,East,Snowy,27.6,26.3
2023-03-02 03:56:12.434486897,Central,Cloudy,16.2,0.5
2023-03-02 03:56:12.434486897,West,Cloudy,32.6,0.7
2023-03-02 03:56:12.434486897,South,Rainy,10.8,33.3
2023-04-17 07:25:20.224044810,East,Sunny,16.6,34.3
2023-04-17 07:25:20.224044810,Central,Sunny,11.0,0.9
2023-04-17 07:25:20.224044810,West,Snowy,28.2,5.9
2023-04-17 07:25:20.224044810,South,Cloudy,6.3,27.5
2024-05-03 21:44:19.491898384,East,Sunny,32.7,12.5
2024-05-03 21:44:19.491898384,Central,Snowy,10.9,47.9
2024-05-03 21:44:19.491898384,West,Cloudy,28.3,42.1
2024-05-03 21:44:19.491898384,South,Cloudy,25.0,45.1
2024-02-15 01:12:00.864172836,East,Cloudy,16.7,18.5
2024-02-15 01:12:00.864172836,Central,Sunny,19.8,11.8
2024-02-15 01:12:00.864172836,West,Sunny,10.7,9.4
2024-02-15 01:12:00.864172836,South,Rainy,32.5,9.8
2023-04-09 13:40:23.284656931,East,Snowy,21.6,36.3
2023-04-09 13:40:23.284656931,Central,Cloudy,21.9,20.6
2023-04-09 13:40:23.284656931,West,Sunny,29.9,21.9
2023-04-09 13:40:23.284656931,South,Sunny,32.5,13.5
2024-05-20 23:47:19.527905584,East,Rainy,21.9,41.6
2024-05-20 23:47:19.527905584,Central,Cloudy,7.6,24.5
2024-05-20 23:47:19.527905584,West,Sunny,15.2,27.8
2024-05-20 23:47:19.527905584,South,Cloudy,33.4,9.0
2024-01-01 15:46:16.155231048,East,Sunny,27.9,21.5
2024-01-01 15:46:16.155231048,Central,Cloudy,8.2,5.6
2024-01-01 15:46:16.155231048,West,Cloudy,10.5,45.7
2024-01-01 15:46:16.155231048,South,Cloudy,8.3,31.8
2024-03-09 06:26:51.682336464,East,Rainy,34.1,2.4
2024-03-09 06:26:51.682336464,Central,Rainy,28.0,36.1
2024-03-09 06:26:51.682336464,West,Rainy,9.3,1.5
2024-03-09 06:26:51.682336464,South,Cloudy,22.7,42.0
2024-02-11 20:05:48.549709944,East,Cloudy,5.6,48.8
2024-02-11 20:05:48.549709944,Central,Cloudy,6.4,20.0
2024-02-11 20:05:48.549709944,West,Rainy,9.1,3.8
2024-02-11 20:05:48.549709944,South,Rainy,31.7,27.9
2023-06-13 20:16:28.037607522,East,Sunny,17.1,9.3
2023-06-13 20:16:28.037607522,Central,Cloudy,11.9,33.9
2023-06-13 20:16:28.037607522,West,Snowy,17.7,29.6
2023-06-13 20:16:28.037607522,South,Sunny,28.9,9.0
2024-08-18 15:40:30.486097224,East,Cloudy,20.3,35.2
2024-08-18 15:40:30.486097224,Central,Rainy,18.2,5.4
2024-08-18 15:40:30.486097224,West,Sunny,34.8,36.0
2024-08-18 15:40:30.486097224,South,Cloudy,6.5,23.4
2023-08-18 09:53:06.637327464,East,Sunny,13.7,27.5
2023-08-18 09:53:06.637327464,Central,Rainy,25.5,8.0
2023-08-18 09:53:06.637327464,West,Snowy,30.7,17.4
2023-08-18 09:53:06.637327464,South,Sunny,11.4,23.2
2023-11-09 22:34:26.813362672,East,Rainy,28.4,35.1
2023-11-09 22:34:26.813362672,Central,Sunny,9.1,48.7
2023-11-09 22:34:26.813362672,West,Sunny,27.9,20.4
2023-11-09 22:34:26.813362672,South,Rainy,29.3,17.4
2024-08-26 09:25:27.425485096,East,Sunny,13.8,27.9
2024-08-26 09:25:27.425485096,Central,Snowy,32.8,10.7
2024-08-26 09:25:27.425485096,West,Cloudy,21.9,44.4
2024-08-26 09:25:27.425485096,South,Snowy,16.9,8.0
2024-07-16 08:36:11.954390880,East,Cloudy,8.6,30.0
2024-07-16 08:36:11.954390880,Central,Cloudy,9.3,10.3
2024-07-16 08:36:11.954390880,West,Snowy,27.4,44.3
2024-07-16 08:36:11.954390880,South,Sunny,19.0,14.6
2024-05-17 08:10:16.443288656,East,Sunny,7.9,2.8
2024-05-17 08:10:16.443288656,Central,Snowy,6.2,16.8
2024-05-17 08:10:16.443288656,West,Cloudy,11.9,13.4
2024-05-17 08:10:16.443288656,South,Rainy,27.8,2.0
2024-07-03 22:42:13.466693336,East,Snowy,5.2,37.7
2024-07-03 22:42:13.466693336,Central,Rainy,5.2,33.9
2024-07-03 22:42:13.466693336,West,Snowy,34.3,9.0
2024-07-03 22:42:13.466693336,South,Cloudy,32.4,39.9
2023-12-06 15:56:03.792758552,East,Sunny,17.2,15.5
2023-12-06 15:56:03.792758552,Central,Snowy,28.9,11.5
2023-12-06 15:56:03.792758552,West,Sunny,31.3,5.2
2023-12-06 15:56:03.792758552,South,Rainy,32.6,4.1
2024-03-01 12:41:54.742948592,East,Snowy,19.6,10.5
2024-03-01 12:41:54.742948592,Central,Snowy,7.8,11.7
2024-03-01 12:41:54.742948592,West,Rainy,26.7,6.1
2024-03-01 12:41:54.742948592,South,Snowy,21.8,19.4
2024-12-26 11:21:15.375075016,East,Cloudy,29.7,26.0
2024-12-26 11:21:15.375075016,Central,Snowy,30.7,29.9
2024-12-26 11:21:15.375075016,West,Rainy,20.3,25.1
2024-12-26 11:21:15.375075016,South,Rainy,10.4,2.6
2024-07-31 02:34:41.216243248,East,Snowy,31.7,49.4
2024-07-31 02:34:41.216243248,Central,Snowy,6.8,17.3
2024-07-31 02:34:41.216243248,West,Snowy,28.4,19.0
2024-07-31 02:34:41.216243248,South,Rainy,29.9,39.6
2023-03-28 21:17:49.413882777,East,Cloudy,14.5,27.8
2023-03-28 21:17:49.413882777,Central,Sunny,17.6,5.1
2023-03-28 21:17:49.413882777,West,Sunny,6.2,12.2
2023-03-28 21:17:49.413882777,South,Snowy,6.3,2.1
2023-07-19 07:55:00.420084018,East,Rainy,5.2,35.1
2023-07-19 07:55:00.420084018,Central,Cloudy,28.1,29.1
2023-07-19 07:55:00.420084018,West,Cloudy,15.1,45.5
2023-07-19 07:55:00.420084018,South,Sunny,29.2,47.1
2024-10-17 23:06:59.843968792,East,Sunny,12.1,43.6
2024-10-17 23:06:59.843968792,Central,Rainy,23.5,43.1
2024-10-17 23:06:59.843968792,West,Rainy,22.6,4.0
2024-10-17 23:06:59.843968792,South,Snowy,19.2,26.4
2023-02-27 16:21:24.736947390,East,Sunny,13.1,23.8
2023-02-27 16:21:24.736947390,Central,Sunny,26.7,26.1
2023-02-27 16:21:24.736947390,West,Sunny,32.1,41.4
2023-02-27 16:21:24.736947390,South,Snowy,13.1,12.2
2024-09-01 02:06:27.437487496,East,Cloudy,18.5,30.0
2024-09-01 02:06:27.437487496,Central,Rainy,27.3,24.5
2024-09-01 02:06:27.437487496,West,Sunny,32.0,36.0
2024-09-01 02:06:27.437487496,South,Sunny,32.0,22.7
2024-09-28 16:29:45.957191440,East,Rainy,31.0,5.4
2024-09-28 16:29:45.957191440,Central,Cloudy,26.3,31.3
2024-09-28 16:29:45.957191440,West,Snowy,5.4,37.9
2024-09-28 16:29:45.957191440,South,Cloudy,12.7,0.6
2024-01-01 08:45:42.308461692,East,Snowy,8.1,13.0
2024-01-01 08:45:42.308461692,Central,Sunny,12.9,12.2
2024-01-01 08:45:42.308461692,West,Rainy,28.2,43.0
2024-01-01 08:45:42.308461692,South,Snowy,7.1,49.3
2023-09-23 15:03:03.636727344,East,Sunny,26.9,30.6
2023-09-23 15:03:03.636727344,Central,Snowy,34.1,5.0
2023-09-23 15:03:03.636727344,West,Snowy,35.0,33.4
2023-09-23 15:03:03.636727344,South,Sunny,25.3,37.6
2023-04-15 16:52:14.066813362,East,Sunny,18.2,38.2
2023-04-15 16:52:14.066813362,Central,Sunny,10.6,2.9
2023-04-15 16:52:14.066813362,West,Rainy,11.0,22.2
2023-04-15 16:52:14.066813362,South,Cloudy,27.6,18.1
2024-02-11 06:04:40.856171236,East,Snowy,27.6,16.1
2024-02-11 06:04:40.856171236,Central,Cloudy,30.8,6.8
2024-02-11 06:04:40.856171236,West,Snowy,13.7,42.7
2024-02-11 06:04:40.856171236,South,Rainy,14.2,28.4
2024-12-23 06:15:03.060612120,East,Rainy,9.4,30.3
2024-12-23 06:15:03.060612120,Central,Snowy,15.4,10.3
2024-12-23 06:15:03.060612120,West,Sunny,31.0,22.2
2024-12-23 06:15:03.060612120,South,Rainy,7.7,38.3
2024-06-06 08:18:54.946989400,East,Rainy,22.0,10.5
2024-06-06 08:18:54.946989400,Central,Sunny,10.2,33.6
2024-06-06 08:18:54.946989400,West,Snowy,28.6,38.7
2024-06-06 08:18:54.946989400,South,Cloudy,34.6,7.1
2023-01-21 21:10:20.044008801,East,Snowy,6.7,32.9
2023-01-21 21:10:20.044008801,Central,Rainy,5.7,14.5
2023-01-21 21:10:20.044008801,West,Rainy,29.3,49.6
2023-01-21 21:10:20.044008801,South,Cloudy,32.8,9.4
2024-12-28 05:24:38.455691136,East,Cloudy,30.3,0.1
2024-12-28 05:24:38.455691136,Central,Sunny,29.1,18.2
2024-12-28 05:24:38.455691136,West,Sunny,16.3,41.0
2024-12-28 05:24:38.455691136,South,Rainy,10.9,27.8
2024-04-03 12:45:39.427885576,East,Cloudy,31.9,48.1
2024-04-03 12:45:39.427885576,Central,Cloudy,9.7,29.0
2024-04-03 12:45:39.427885576,West,Snowy,20.4,24.2
2024-04-03 12:45:39.427885576,South,Sunny,11.0,45.2
2024-10-17 19:36:42.920584120,East,Rainy,13.2,17.6
2024-10-17 19:36:42.920584120,Central,Sunny,9.5,35.9
2024-10-17 19:36:42.920584120,West,Sunny,13.6,44.3
2024-10-17 19:36:42.920584120,South,Rainy,11.9,43.9
2024-03-05 00:48:40.904180840,East,Sunny,28.1,18.7
2024-03-05 00:48:40.904180840,Central,Rainy,16.0,17.2
2024-03-05 00:48:40.904180840,West,Sunny,12.2,34.4
2024-03-05 00:48:40.904180840,South,Snowy,23.9,2.8
2024-06-14 23:05:33.426685336,East,Sunny,26.0,47.9
2024-06-14 23:05:33.426685336,Central,Sunny,18.0,29.6
2024-06-14 23:05:33.426685336,West,Rainy,10.8,39.8
2024-06-14 23:05:33.426685336,South,Cloudy,9.6,25.0
2024-04-15 12:08:47.145429088,East,Sunny,32.5,18.5
2024-04-15 12:08:47.145429088,Central,Rainy,12.2,26.5
2024-04-15 12:08:47.145429088,West,Sunny,30.8,41.4
2024-04-15 12:08:47.145429088,South,Snowy,20.6,1.0
2023-06-20 09:59:09.589917984,East,Rainy,21.3,30.0
2023-06-20 09:59:09.589917984,Central,Cloudy,20.4,5.7
2023-06-20 09:59:09.589917984,West,Cloudy,13.3,47.2
2023-06-20 09:59:09.589917984,South,Rainy,28.0,17.6
2024-01-18 00:17:51.574314864,East,Rainy,21.9,9.0
2024-01-18 00:17:51.574314864,Central,Rainy,17.5,29.0
2024-01-18 00:17:51.574314864,West,Snowy,18.3,33.2
2024-01-18 00:17:51.574314864,South,Snowy,33.1,24.3
2023-06-05 01:59:32.634526906,East,Snowy,12.5,45.9
2023-06-05 01:59:32.634526906,Central,Sunny,30.3,49.5
2023-06-05 01:59:32.634526906,West,Snowy,6.4,45.6
2023-06-05 01:59:32.634526906,South,Sunny,7.4,39.4
2023-11-11 20:08:06.817363472,East,Rainy,8.8,33.5
2023-11-11 20:08:06.817363472,Central,Snowy,32.8,38.7
2023-11-11 20:08:06.817363472,West,Sunny,31.0,32.4
2023-11-11 20:08:06.817363472,South,Rainy,27.0,14.3
2024-03-11 11:01:05.533106624,East,Sunny,28.7,49.3
2024-03-11 11:01:05.533106624,Central,Sunny,5.6,46.0
2024-03-11 11:01:05.533106624,West,Sunny,14.4,20.8
2024-03-11 11:01:05.533106624,South,Cloudy,12.5,28.4
2024-04-26 00:29:05.629125824,East,Cloudy,27.8,38.9
2024-04-26 00:29:05.629125824,Central,Snowy,31.8,43.5
2024-04-26 00:29:05.629125824,West,Rainy,12.3,47.2
2024-04-26 00:29:05.629125824,South,Rainy,28.1,25.4
2023-06-18 19:26:03.432686538,East,Rainy,23.5,35.9
2023-06-18 19:26:03.432686538,Central,Snowy,17.5,32.7
2023-06-18 19:26:03.432686538,West,Sunny,21.1,15.0
2023-06-18 19:26:03.432686538,South,Cloudy,13.0,15.5
2023-04-17 21:26:27.917583516,East,Cloudy,25.2,23.9
2023-04-17 21:26:27.917583516,Central,Cloudy,27.6,48.1
2023-04-17 21:26:27.917583516,West,Cloudy,29.4,10.6
2023-04-17 21:26:27.917583516,South,Sunny,5.3,4.2
2024-09-24 07:21:18.255651128,East,Snowy,8.3,19.8
2024-09-24 07:21:18.255651128,Central,Snowy,27.4,34.5
2024-09-24 07:21:18.255651128,West,Rainy,11.4,41.5
2024-09-24 07:21:18.255651128,South,Rainy,12.2,12.1
2024-12-08 15:46:50.722144432,East,Cloudy,22.8,30.3
2024-12-08 15:46:50.722144432,Central,Cloudy,34.2,27.9
2024-12-08 15:46:50.722144432,West,Cloudy,23.8,35.3
2024-12-08 15:46:50.722144432,South,Snowy,14.0,42.4
2023-05-20 03:58:47.985597120,East,Cloudy,15.9,48.8
2023-05-20 03:58:47.985597120,Central,Cloudy,10.0,6.8
2023-05-20 03:58:47.985597120,West,Snowy,21.4,6.5
2023-05-20 03:58:47.985597120,South,Sunny,17.5,47.2
2024-01-06 18:26:08.473694740,East,Snowy,8.4,24.2
2024-01-06 18:26:08.473694740,Central,Cloudy,18.6,38.6
2024-01-06 18:26:08.473694740,West,Rainy,32.3,40.2
2024-01-06 18:26:08.473694740,South,Sunny,26.9,48.7
2024-04-30 09:37:33.330666136,East,Rainy,17.0,30.2
2024-04-30 09:37:33.330666136,Central,Cloudy,11.3,45.9
2024-04-30 09:37:33.330666136,West,Snowy,15.6,3.9
2024-04-30 09:37:33.330666136,South,Snowy,27.3,7.4
2024-04-27 01:01:04.092818568,East,Snowy,15.7,46.7
2024-04-27 01:01:04.092818568,Central,Rainy,12.2,15.0
2024-04-27 01:01:04.092818568,West,Rainy,15.0,32.3
2024-04-27 01:01:04.092818568,South,Rainy,15.5,41.1
2023-08-14 04:14:55.859171836,East,Sunny,26.1,6.4
2023-08-14 04:14:55.859171836,Central,Cloudy,27.0,22.2
2023-08-14 04:14:55.859171836,West,Cloudy,18.1,7.2
2023-08-14 04:14:55.859171836,South,Snowy,19.0,12.1
2023-06-23 22:05:55.751150230,East,Sunny,23.8,32.5
2023-06-23 22:05:55.751150230,Central,Snowy,34.0,0.1
2023-06-23 22:05:55.751150230,West,Cloudy,10.6,31.7
2023-06-23 22:05:55.751150230,South,Sunny,16.7,9.6
2024-03-13 01:34:11.690338072,East,Snowy,18.9,34.3
2024-03-13 01:34:11.690338072,Central,Sunny,35.0,12.2
2024-03-13 01:34:11.690338072,West,Rainy,8.1,35.6
2024-03-13 01:34:11.690338072,South,Rainy,11.5,38.2
2024-01-27 12:06:11.594318864,East,Rainy,29.6,22.2
2024-01-27 12:06:11.594318864,Central,Rainy,31.1,7.4
2024-01-27 12:06:11.594318864,West,Snowy,26.8,38.6
2024-01-27 12:06:11.594318864,South,Rainy,24.8,12.0
2023-06-27 17:13:15.759151830,East,Rainy,22.2,38.4
2023-06-27 17:13:15.759151830,Central,Snowy,17.1,12.2
2023-06-27 17:13:15.759151830,West,Cloudy,15.4,43.9
2023-06-27 17:13:15.759151830,South,Snowy,20.8,34.7
2023-08-13 21:14:22.012402480,East,Cloudy,28.1,7.6
2023-08-13 21:14:22.012402480,Central,Sunny,20.9,29.6
2023-08-13 21:14:22.012402480,West,Sunny,18.0,47.0
2023-08-13 21:14:22.012402480,South,Snowy,30.2,6.4
2024-04-17 13:12:44.072814560,East,Sunny,17.1,30.4
2024-04-17 13:12:44.072814560,Central,Rainy,18.2,43.8
2024-04-17 13:12:44.072814560,West,Sunny,14.2,20.7
2024-04-17 13:12:44.072814560,South,Rainy,28.2,14.8
2023-12-15 10:12:59.195839168,East,Cloudy,22.2,8.4
2023-12-15 10:12:59.195839168,Central,Sunny,21.7,34.6
2023-12-15 10:12:59.195839168,West,Snowy,28.4,13.1
2023-12-15 10:12:59.195839168,South,Sunny,30.1,3.2
2024-06-27 01:58:58.067613520,East,Sunny,33.5,20.4
2024-06-27 01:58:58.067613520,Central,Rainy,34.9,30.1
2024-06-27 01:58:58.067613520,West,Cloudy,10.5,20.7
2024-06-27 01:58:58.067613520,South,Snowy,33.7,44.1
2023-07-22 16:31:29.657931586,East,Cloudy,8.3,24.1
2023-07-22 16:31:29.657931586,Central,Snowy,16.4,6.3
2023-07-22 16:31:29.657931586,West,Snowy,12.3,34.2
2023-07-22 16:31:29.657931586,South,Cloudy,20.7,12.9
2023-09-29 00:43:29.801960392,East,Cloudy,26.0,33.8
2023-09-29 00:43:29.801960392,Central,Cloudy,30.4,13.1
2023-09-29 00:43:29.801960392,West,Snowy,16.2,4.7
2023-09-29 00:43:29.801960392,South,Sunny,8.8,31.8
2023-03-14 20:50:44.768953791,East,Sunny,22.6,49.9
2023-03-14 20:50:44.768953791,Central,Snowy,9.3,10.8
2023-03-14 20:50:44.768953791,West,Cloudy,6.7,38.2
2023-03-14 20:50:44.768953791,South,Cloudy,6.9,38.5
2023-09-03 07:53:51.286257252,East,Cloudy,16.9,46.4
2023-09-03 07:53:51.286257252,Central,Snowy,15.0,18.9
2023-09-03 07:53:51.286257252,West,Rainy,27.8,15.5
2023-09-03 07:53:51.286257252,South,Cloudy,20.0,39.3
2023-03-16 11:23:50.926185237,East,Sunny,8.6,7.7
2023-03-16 11:23:50.926185237,Central,Sunny,22.2,34.7
2023-03-16 11:23:50.926185237,West,Sunny,23.2,28.7
2023-03-16 11:23:50.926185237,South,Rainy,13.2,49.8
2024-09-21 16:16:13.634726944,East,Sunny,33.9,38.9
2024-09-21 16:16:13.634726944,Central,Snowy,24.7,38.7
2024-09-21 16:16:13.634726944,West,Sunny,9.1,33.4
2024-09-21 16:16:13.634726944,South,Rainy,18.1,28.7
2023-07-13 08:13:26.561312262,East,Sunny,10.3,6.5
2023-07-13 08:13:26.561312262,Central,Sunny,12.3,7.9
2023-07-13 08:13:26.561312262,West,Snowy,32.8,10.4
2023-07-13 08:13:26.561312262,South,Sunny,7.8,43.4
2023-06-18 15:55:46.509301860,East,Cloudy,21.0,7.1
2023-06-18 15:55:46.509301860,Central,Sunny,19.7,0.0
2023-06-18 15:55:46.509301860,West,Cloudy,11.1,31.8
2023-06-18 15:55:46.509301860,South,Cloudy,16.0,3.2
2023-09-24 19:05:19.023804760,East,Rainy,33.1,28.9
2023-09-24 19:05:19.023804760,Central,Sunny,22.0,19.8
2023-09-24 19:05:19.023804760,West,Snowy,15.3,37.5
2023-09-24 19:05:19.023804760,South,Sunny,29.8,49.0
2024-04-03 16:15:56.351270256,East,Rainy,7.0,18.9
2024-04-03 16:15:56.351270256,Central,Snowy,29.1,8.6
2024-04-03 16:15:56.351270256,West,Rainy,33.2,1.4
2024-04-03 16:15:56.351270256,South,Cloudy,18.2,11.2
2024-05-24 01:23:14.918983800,East,Cloudy,7.7,28.5
2024-05-24 01:23:14.918983800,Central,Cloudy,11.8,4.1
2024-05-24 01:23:14.918983800,West,Cloudy,20.5,8.9
2024-05-24 01:23:14.918983800,South,Sunny,31.1,9.9
2023-09-22 07:30:31.326265252,East,Cloudy,11.1,42.7
2023-09-22 07:30:31.326265252,Central,Rainy,15.6,49.1
2023-09-22 07:30:31.326265252,West,Sunny,30.5,15.6
2023-09-22 07:30:31.326265252,South,Snowy,25.0,12.9
2024-03-02 20:14:27.053410680,East,Cloudy,17.9,29.9
2024-03-02 20:14:27.053410680,Central,Snowy,32.9,13.7
2024-03-02 20:14:27.053410680,West,Sunny,28.5,44.4
2024-03-02 20:14:27.053410680,South,Rainy,35.0,29.4
2023-11-20 07:24:28.373674736,East,Snowy,33.2,32.6
2023-11-20 07:24:28.373674736,Central,Cloudy,32.2,22.2
2023-11-20 07:24:28.373674736,West,Cloudy,24.4,40.9
2023-11-20 07:24:28.373674736,South,Cloudy,17.4,12.4
2024-09-03 06:40:41.288257656,East,Cloudy,34.3,25.7
2024-09-03 06:40:41.288257656,Central,Sunny,26.1,8.2
2024-09-03 06:40:41.288257656,West,Rainy,33.7,32.1
2024-09-03 06:40:41.288257656,South,Cloudy,24.6,45.4
2023-04-15 02:51:06.373274655,East,Sunny,32.4,8.9
2023-04-15 02:51:06.373274655,Central,Rainy,33.4,3.0
2023-04-15 02:51:06.373274655,West,Sunny,28.3,4.6
2023-04-15 02:51:06.373274655,South,Sunny,16.5,39.0
2024-06-09 23:55:58.031606320,East,Snowy,23.1,38.9
2024-06-09 23:55:58.031606320,Central,Sunny,7.7,40.5
2024-06-09 23:55:58.031606320,West,Rainy,10.1,33.2
